sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,prediction,prediction_binary
3548,0,1480261300,107541562,11211508,5,20151016,1,0,190,1,1,10203,567442,27,0.6850931545121839,1
3549,0,1478961032,107541556,11211508,1,20151016,0,0,258,1,0,14656,567442,23,0.6382368299974475,1
3550,0,1480493601,107541562,11211508,1,20151016,0,0,190,1,1,4652,567442,29,0.6850931545121839,1
3551,0,1480238685,112579810,11666184,1,20151113,0,0,199,1,0,9583,1516,26,0.7817450531040185,1
3552,0,1480347519,117056308,12143712,5,20160115,0,0,169,1,0,16245,4423843,22,0.6808408056065351,1
3553,0,1478914124,123834140,12982144,1,20160426,0,0,194,1,1,15853,2063721,20,0.6808408056065351,1
3554,0,1479750919,128956366,13633820,1,20131105,0,0,195,1,1,11978,317167,23,0.6761446788277466,1
3555,0,1480610011,128956366,13633820,1,20131105,0,0,195,1,1,5143,317167,30,0.6761446788277466,1
3556,0,1478339108,131226256,13936412,1,20150525,0,0,412,1,0,10953,76,24,0.6178733709451686,1
3557,0,1480322087,131337730,13947444,1,20160902,0,0,166,1,1,1141,812409,27,1.0,1
3558,0,1480609834,131743470,13995118,1,20160909,2,1,198,1,0,2828,4452991,27,0.626753015063339,1
3559,0,1479728041,133598272,14231518,1,20161021,0,0,328,1,1,19212,1473286,26,0.6808408056065351,1
3560,0,1480591704,136802580,14643642,1,20161125,0,0,161,1,1,6374,6032634,20,0.6647066728315691,1
3561,0,1480539103,136802580,14643642,1,20161125,0,2,161,1,0,4805,6032634,28,0.6647066728315691,1
3562,25471,1480608248,209377,40624,1,20070618,1,0,203,1,0,18385,63,26,0.7112866220044797,1
3563,25471,1479247633,209377,40624,1,20070618,1,0,203,1,0,15361,63,26,0.7112866220044797,1
3564,25,1480536375,676585,81797,1,20061023,0,0,279,1,1,17306,599,23,0.6720094776294298,1
3565,7,1478289941,866827,98936,1,19980625,0,0,247,1,0,14638,311,23,0.6829537544819987,1
3566,14,1479764383,907864,102482,1,20071112,0,0,287,1,0,9915,2221,21,0.6440919163118565,1
3567,14,1480580757,907864,102482,1,20071112,0,0,287,1,0,5107,2221,24,0.6440919163118565,1
3568,14,1480273741,907864,102482,1,20071112,0,2,287,1,1,7314,2221,23,0.5850815140089314,1
3569,14,1478869502,907864,102482,5,20071112,1,2,287,1,1,15673,2221,20,0.6440919163118565,1
3570,1130,1480231590,955759,107407,1,20080917,0,0,239,1,1,5468,3181,28,0.6041124108960347,1
3571,18,1480523388,2121578,212999,1,19990401,0,0,328,1,1,5654,1826,27,0.7358238072149518,1
3572,734,1480338381,3437464,326274,1,20030512,1,0,166,1,0,5874,388,27,0.6808408056065351,1
3573,253,1480223764,3749754,352081,1,20090420,1,0,222,1,0,4421,258013,25,0.5722085719591381,1
3574,211,1480474319,11964027,1096938,1,20070827,0,0,186,1,1,1279,16952,23,0.6768899407917672,1
3575,2525,1478336926,14107875,1292953,1,20111017,1,0,208,1,0,17749,352176,19,0.7296073808506525,1
3576,2744,1478446328,15604719,1441885,1,20120109,1,0,191,1,0,16769,470248,28,0.6860832109548769,1
3577,14,1479280796,16488723,1541567,1,20120213,0,0,299,1,1,5624,1395256,20,0.6242976569108802,1
3578,25,1479577413,55012171,5361791,1,20120820,0,0,143,1,0,3676,666753,29,0.6277967335765657,1
3579,7,1478533161,62724019,6157080,1,20121205,0,0,213,1,1,14404,429675,22,0.6063369233259378,1
3580,7,1478588855,62724019,6157080,1,20121205,0,0,213,1,1,12173,429675,25,0.6063369233259378,1
3581,7,1480243440,62724017,6157080,5,20121205,1,0,178,1,1,16151,429675,24,0.6426204418098984,1
3582,7,1479060208,62724016,6157080,1,20121205,0,0,244,1,1,17767,429675,30,0.7389520605845543,1
3583,7,1479107609,62724017,6157080,1,20121205,0,0,178,1,0,11441,429675,30,0.6426204418098984,1
3584,7,1478953777,62724019,6157080,1,20121205,1,2,213,1,0,19146,429675,24,0.6063369233259378,1
3585,7,1479483834,62724019,6157080,1,20121205,0,0,213,1,1,9907,429675,21,0.6063369233259378,1
3586,7,1479941673,62724019,6157080,1,20121205,1,0,213,1,0,15758,429675,25,0.6063369233259378,1
3587,7,1478974536,62724017,6157080,1,20121205,1,2,178,1,0,10083,429675,26,0.6426204418098984,1
3588,7,1479838281,62724019,6157080,5,20121205,1,0,213,1,0,18411,429675,19,0.6063369233259378,1
3589,7,1479986949,62724019,6157080,5,20121205,0,0,213,1,0,3839,429675,20,0.6063369233259378,1
3590,7,1479392482,62724017,6157080,1,20121205,1,0,178,1,0,16319,429675,25,0.6426204418098984,1
3591,7,1478789753,62724019,6157080,1,20121205,0,0,213,1,1,14386,429675,26,0.6063369233259378,1
3592,7,1479638171,62724019,6157080,1,20121205,0,0,213,1,1,12053,429675,22,0.6063369233259378,1
3593,7,1479064909,62724017,6157080,1,20121205,1,2,178,1,1,10196,429675,25,0.6426204418098984,1
3594,7,1479842956,62724019,6157080,1,20121205,0,0,213,1,0,10812,429675,19,0.6063369233259378,1
3595,7,1480512516,62724015,6157080,1,20121205,2,1,233,1,0,7917,429675,18,0.6566902008360296,1
3596,7,1480525759,62724019,6157080,5,20121205,0,0,213,1,1,9741,429675,18,0.6063369233259378,1
3597,7,1478981394,62724019,6157080,5,20121205,0,0,213,1,1,523,429675,20,0.6063369233259378,1
3598,7,1480151363,62724015,6157080,1,20121205,0,0,233,1,1,5334,429675,25,0.6566902008360296,1
3599,7,1478014935,62724019,6157080,1,20121205,1,0,213,1,1,16895,429675,30,0.6063369233259378,1
3600,7,1479377895,62724019,6157080,1,20121205,0,0,213,1,1,14240,429675,22,0.6063369233259378,1
3601,7,1479989145,62724019,6157080,1,20121205,0,0,213,1,0,1307,429675,25,0.6063369233259378,1
3602,7,1480521623,62724019,6157080,20,20121205,0,0,213,1,1,4790,429675,27,0.6063369233259378,1
3603,7,1480202813,62724019,6157080,23,20121205,1,0,213,1,1,12326,429675,29,0.6063369233259378,1
3604,7,1480340498,62724017,6157080,1,20121205,2,1,178,1,1,1340,429675,24,0.6426204418098984,1
3605,7,1480456960,62724019,6157080,1,20121205,0,0,213,1,1,19354,429675,18,0.6063369233259378,1
3606,7,1478674436,62724018,6157080,1,20121205,1,0,228,1,1,8262,429675,27,0.7167402974821626,1
3607,7,1479173589,62724015,6157080,1,20121205,0,0,233,1,0,15524,429675,30,0.6566902008360296,1
3608,7,1479414941,62724017,6157080,1,20121205,0,0,178,1,1,4503,429675,23,0.6426204418098984,1
3609,7,1480613511,62724017,6157080,1,20121205,1,0,178,1,1,8592,429675,28,0.6426204418098984,1
3610,7,1480359666,62724015,6157080,20,20121205,1,0,233,1,0,7151,429675,23,0.6566902008360296,1
3611,7,1479046623,62724019,6157080,5,20121205,0,0,213,1,1,3739,429675,29,0.6063369233259378,1
3612,7,1480108645,67234549,6575508,1,20130510,0,0,233,1,1,11916,193875,24,0.5449608189874893,1
3613,14,1480004569,68861114,6745125,1,20130708,0,0,243,1,0,8365,1309,21,0.6799289403538794,1
3614,14,1480576165,68861123,6745125,1,20130708,0,0,192,1,1,9742,1309,25,0.6617884995439286,1
3615,25481,1479297292,68915395,6751035,1,20130708,0,0,254,1,0,15476,4495584,25,0.6135367648952974,1
3616,27,1479558903,71515966,7026047,1,20131010,2,1,195,1,0,5069,4863819,21,0.6752381519080736,1
3617,27,1478196817,71515967,7026047,1,20131010,0,0,358,1,1,14434,4863819,29,0.7209325476905941,1
3618,27,1480517158,71515966,7026047,1,20131010,2,1,195,1,1,6275,4863819,21,0.6752381519080736,1
3619,27,1478425996,71515966,7026047,5,20131010,1,0,195,1,1,11996,4863819,26,0.6752381519080736,1
3620,3734,1480607543,71734385,7048702,1,20131108,0,0,217,1,1,5189,1173572,25,0.5072338366832942,1
3621,27,1478272437,72374557,7113909,1,20131209,2,1,346,1,1,12463,4315393,21,0.37123886067671497,0
3622,7053,1480338010,75388056,7463387,1,20140401,0,0,195,1,1,1892,2077,21,0.9669814923886499,1
3623,30821,1480628283,81738134,8186968,1,20130507,2,1,340,1,0,2039,1125790,20,0.6808408056065351,1
3624,974,1480349427,84388851,8502365,1,20140801,1,0,284,1,0,9613,289543,28,0.7429015060696238,1
3625,734,1480613541,86922279,8769891,1,20140929,2,1,190,1,1,660,64333,26,0.6583273935128933,1
3626,734,1478353580,86922279,8769891,1,20140929,0,0,190,1,0,8379,64333,22,0.5874443034838501,1
3627,734,1478387967,86922279,8769891,1,20140929,0,0,190,1,0,17423,64333,18,0.5874443034838501,1
3628,734,1479814001,86922279,8769891,1,20140929,1,0,190,1,0,16699,64333,22,0.5874443034838501,1
3629,734,1480578972,86922279,8769891,1,20140929,0,0,190,1,1,2055,64333,30,0.6913332911293896,1
3630,734,1479111429,86922279,8769891,20,20140929,1,0,190,1,1,2061,64333,26,0.5874443034838501,1
3631,734,1479582084,86922279,8769891,5,20140929,0,0,190,1,1,6676,64333,29,0.5874443034838501,1
3632,734,1478198985,86922279,8769891,1,20140929,0,0,190,1,1,11332,64333,20,0.5874443034838501,1
3633,734,1480601919,86922279,8769891,5,20140929,0,0,190,1,1,2776,64333,22,0.5874443034838501,1
3634,734,1480527748,86922279,8769891,5,20140929,1,0,190,1,1,13149,64333,30,0.5874443034838501,1
3635,734,1478822084,86922279,8769891,1,20140929,0,0,190,1,0,3092,64333,26,0.3326887857661091,0
3636,734,1480177922,86922279,8769891,1,20140929,1,0,190,1,0,15193,64333,21,0.5874443034838501,1
3637,734,1480623684,86922279,8769891,1,20140929,0,0,190,1,1,2913,64333,23,0.5874443034838501,1
3638,734,1478118365,86922279,8769891,1,20140929,1,0,190,1,1,12322,64333,28,0.5874443034838501,1
3639,734,1479899118,86922279,8769891,1,20140929,0,0,190,1,1,5879,64333,20,0.5874443034838501,1
3640,734,1480510211,86922279,8769891,1,20140929,2,1,190,1,0,1563,64333,23,0.786917244967252,1
3641,734,1480616384,86922279,8769891,1,20140929,0,0,190,1,0,13476,64333,18,0.5874443034838501,1
3642,734,1479481423,86922279,8769891,1,20140929,2,1,190,1,0,16687,64333,22,0.5874443034838501,1
3643,734,1479571072,86922279,8769891,1,20140929,0,0,190,1,1,7483,64333,24,0.5874443034838501,1
3644,734,1479590460,86922279,8769891,1,20140929,0,0,190,1,1,12908,64333,24,0.5874443034838501,1
3645,734,1480636531,86922279,8769891,1,20140929,0,0,190,1,0,710,64333,22,0.5874443034838501,1
3646,734,1478863337,86922279,8769891,1,20140929,0,0,190,1,1,17241,64333,19,0.5874443034838501,1
3647,734,1479564783,86922279,8769891,5,20140929,1,0,190,1,0,18614,64333,28,0.5874443034838501,1
3648,734,1480075692,86922279,8769891,1,20140929,1,0,190,1,0,10060,64333,19,0.5874443034838501,1
3649,734,1478541796,86922279,8769891,1,20140929,0,0,190,1,0,7765,64333,26,0.5874443034838501,1
3650,734,1480179779,86922279,8769891,5,20140929,0,0,190,1,1,5004,64333,29,0.6056108396096419,1
3651,734,1479202280,86922279,8769891,1,20140929,0,0,190,1,1,2091,64333,20,0.5874443034838501,1
3652,1130,1479220294,88611957,8954677,1,20141031,0,0,320,1,0,5817,57423,21,0.685363535724307,1
3653,1130,1478345539,88611963,8954677,1,20141031,0,0,284,1,0,14199,57423,18,0.6876816420993983,1
3654,10,1479923548,90780535,9205655,5,20101231,0,0,335,1,0,2307,3128,26,0.6909031906732005,1
3655,3645,1478515732,91846894,9322870,1,20141124,1,0,217,1,1,11608,146830,19,0.6808408056065351,1
3656,3645,1479460057,91846886,9322870,1,20141124,2,1,193,1,0,101,146830,21,0.7024635890816541,1
3657,3645,1480617500,91846884,9322870,1,20141124,0,0,213,1,1,4534,146830,19,0.6808408056065351,1
3658,7,1478039964,92829314,9422158,1,20150102,0,0,189,1,0,18079,7217490,25,0.6415186403129056,1
3659,7,1478100417,92829314,9422158,1,20150102,0,0,189,1,1,17406,7217490,18,0.6415186403129056,1
3660,7,1480289396,92829314,9422158,1,20150102,1,0,189,1,0,3690,7217490,20,0.6415186403129056,1
3661,0,1480609360,101954899,10586231,5,20150615,0,0,226,1,1,1109,259569,24,0.5673113691101727,1
3662,0,1478535625,101954899,10586231,1,20150615,0,2,226,1,1,16510,259569,28,0.5673113691101727,1
3663,0,1479729673,101954899,10586231,1,20150615,0,0,226,1,0,1936,259569,19,0.5673113691101727,1
3664,0,1479431557,104773970,10908720,5,20110311,0,0,221,1,1,2096,1202456,22,0.7655918861234445,1
3665,0,1479371266,117176358,12158488,1,20160116,0,0,234,1,1,7570,9663984,30,0.6707167288339748,1
3666,0,1480347066,117176358,12158488,1,20160116,0,0,234,1,1,9443,9663984,28,0.6707167288339748,1
3667,0,1480068057,117176358,12158488,5,20160116,1,0,234,1,1,3044,9663984,28,0.6707167288339748,1
3668,0,1480160160,117176358,12158488,1,20160116,0,2,234,1,0,1058,9663984,25,0.6707167288339748,1
3669,0,1480319294,117176358,12158488,5,20160116,0,0,234,1,1,8391,9663984,21,0.7532696696624792,1
3670,0,1480577359,117176358,12158488,1,20160116,0,0,234,1,0,9192,9663984,27,0.6707167288339748,1
3671,0,1477999664,117176358,12158488,1,20160116,0,0,234,1,1,19804,9663984,22,0.6707167288339748,1
3672,0,1480495587,119972038,12507178,1,20160302,1,0,214,1,0,19648,9930130,18,0.5929247911779412,1
3673,0,1479296949,119972038,12507178,1,20160302,0,0,214,1,1,13096,9930130,21,0.5929247911779412,1
3674,0,1479650811,119972038,12507178,1,20160302,1,0,214,1,0,12826,9930130,22,0.5929247911779412,1
3675,0,1480614966,119972038,12507178,1,20160302,0,0,214,1,0,2201,9930130,21,0.40687783708321706,0
3676,0,1480509109,119972038,12507178,1,20160302,0,0,214,1,0,2600,9930130,19,0.5929247911779412,1
3677,0,1480315564,119972038,12507178,5,20160302,0,0,214,1,0,446,9930130,18,0.5929247911779412,1
3678,0,1480108176,119972038,12507178,1,20160302,0,0,214,1,0,10294,9930130,22,0.5929247911779412,1
3679,0,1479647876,119972038,12507178,1,20160302,0,0,214,1,0,2552,9930130,22,0.5929247911779412,1
3680,0,1480609645,119972038,12507178,1,20160302,0,0,214,1,1,15096,9930130,20,0.5929247911779412,1
3681,0,1478444342,119972038,12507178,1,20160302,0,0,214,1,0,10000,9930130,29,0.5929247911779412,1
3682,0,1479529331,119972038,12507178,1,20160302,0,0,214,1,0,14992,9930130,24,0.5929247911779412,1
3683,0,1478238027,119972038,12507178,1,20160302,0,0,214,1,0,16509,9930130,20,0.5929247911779412,1
3684,0,1478695301,119972038,12507178,5,20160302,1,0,214,1,1,12311,9930130,23,0.5929247911779412,1
3685,0,1480516395,119972038,12507178,1,20160302,1,0,214,1,1,18938,9930130,20,0.5929247911779412,1
3686,0,1480274049,123342982,12920484,1,20160422,0,0,149,1,0,13493,6332572,28,0.7128657819053342,1
3687,0,1478715271,123342982,12920484,1,20160422,0,0,149,1,0,6882,6332572,30,0.7128657819053342,1
3688,0,1479799014,123584390,12951216,1,20160426,0,0,150,1,0,4245,1191615,26,0.6676879366576254,1
3689,0,1479650137,128331357,13553445,1,20130312,1,0,267,1,0,19317,57557,25,0.6808408056065351,1
3690,0,1478283775,132144412,14040626,5,20161007,0,0,229,1,1,16315,10536601,18,0.5427754964580936,1
3691,0,1479491747,132144422,14040626,1,20161007,0,2,162,1,0,4819,10536601,18,0.6160207962214048,1
3692,0,1478880893,132144422,14040626,5,20161007,0,0,162,1,0,2418,10536601,21,0.6160207962214048,1
3693,0,1479296237,132144402,14040626,1,20161007,1,0,282,1,1,7184,10536601,30,0.6352800387175246,1
3694,0,1479145763,132144426,14040626,1,20161007,0,0,239,1,0,4896,10536601,19,0.5759002497526534,1
3695,0,1478776248,132144412,14040626,1,20161007,1,0,229,1,0,6710,10536601,23,0.5427754964580936,1
3696,0,1479119226,132144408,14040626,1,20161007,1,0,250,1,1,12261,10536601,21,0.6808408056065351,1
3697,0,1478975965,132144430,14040626,1,20161007,0,0,219,1,1,9680,10536601,19,0.6423661826005735,1
3698,0,1479045679,132144422,14040626,1,20161007,1,0,162,1,0,11327,10536601,23,0.6160207962214048,1
3699,0,1479552104,132144430,14040626,1,20161007,0,0,219,1,1,11793,10536601,20,0.6423661826005735,1
3700,0,1479553494,132144404,14040626,1,20161007,1,0,209,1,0,2383,10536601,23,0.6320006401645396,1
3701,0,1479465694,132144430,14040626,1,20161007,0,0,219,1,0,6535,10536601,20,0.6423661826005735,1
3702,0,1478264672,132144424,14040626,1,20161007,2,1,198,1,0,12688,10536601,22,0.640816276175439,1
3703,0,1480058138,132144404,14040626,1,20161007,0,0,209,1,0,3898,10536601,18,0.6320006401645396,1
3704,0,1478791717,132144404,14040626,1,20161007,0,0,209,1,0,9506,10536601,19,0.6320006401645396,1
3705,0,1480000716,132144412,14040626,1,20161007,0,0,229,1,0,1169,10536601,19,0.5427754964580936,1
3706,0,1480026070,134030164,14284512,1,20161118,1,0,226,1,1,15149,2664,27,0.6328895600001395,1
3707,0,1478351859,134030164,14284512,1,20161118,2,1,226,1,1,13183,2664,20,0.6328895600001395,1
3708,0,1479126774,134030166,14284512,1,20161118,0,0,210,1,0,13708,2664,27,0.6378749274685274,1
3709,0,1478705269,134711946,14367646,1,20161024,0,0,207,1,0,18944,246791,29,0.6399574362838301,1
3710,0,1478629645,134711946,14367646,1,20161024,1,0,207,1,0,17974,246791,20,0.6399574362838301,1
3711,0,1479063420,134711946,14367646,1,20161024,0,0,207,1,0,18955,246791,20,0.6399574362838301,1
3712,0,1480271943,134711946,14367646,1,20161024,0,2,207,1,1,13861,246791,18,0.6399574362838301,1
3713,0,1478795713,134711946,14367646,1,20161024,0,0,207,1,0,12522,246791,20,0.6399574362838301,1
3714,0,1479362498,134711946,14367646,1,20161024,0,0,207,1,1,19028,246791,20,0.6399574362838301,1
3715,0,1478321573,134711946,14367646,1,20161024,1,0,207,1,1,13029,246791,29,0.6399574362838301,1
3716,0,1479704741,134711946,14367646,1,20161024,0,0,207,1,1,3484,246791,22,0.6399574362838301,1
3717,0,1478341608,134711946,14367646,20,20161024,1,0,207,1,0,19852,246791,18,0.6399574362838301,1
3718,0,1478699938,134711946,14367646,1,20161024,1,0,207,1,0,18359,246791,24,0.6399574362838301,1
3719,0,1479003443,134711946,14367646,1,20161024,1,0,207,1,0,11124,246791,20,0.6399574362838301,1
3720,0,1480357585,135371090,14459054,1,20161028,0,0,199,1,1,14592,7358224,18,0.6462723022955335,1
3721,0,1480626432,135371090,14459054,5,20161028,0,0,199,1,0,5039,7358224,22,0.6462723022955335,1
3722,7,1479387937,536979,71357,1,20070928,2,1,239,1,1,6521,1154,30,0.6443905010147826,1
3723,7,1480265413,536979,71357,1,20070928,0,0,239,1,0,1969,1154,22,0.6443905010147826,1
3724,7,1480321134,536979,71357,1,20070928,1,0,239,1,0,3098,1154,24,0.48729212689364304,0
3725,7,1479032123,536979,71357,1,20070928,1,0,239,1,1,15945,1154,21,0.6443905010147826,1
3726,14,1478101810,925750,104256,1,20070824,2,1,179,1,1,17797,9662,27,0.6112752036015129,1
3727,14,1480611904,925750,104256,5,20070824,1,0,179,1,1,15784,9662,26,0.6112752036015129,1
3728,14,1480606973,925750,104256,5,20070824,2,1,179,1,0,1147,9662,30,0.5432986564554028,1
3729,14,1478393291,925752,104256,1,20070824,1,0,244,1,0,9330,91,30,0.5795704632408292,1
3730,14,1479242493,925750,104256,1,20070824,1,0,179,1,0,7073,9662,30,0.6112752036015129,1
3731,14,1479633469,925750,104256,1,20070824,0,0,179,1,0,10641,9662,26,0.6112752036015129,1
3732,14,1479837352,925750,104256,1,20070824,0,0,179,1,1,3581,9662,25,0.6112752036015129,1
3733,27,1479500911,1101731,118834,1,20071029,1,0,195,1,0,13926,1154,19,0.6191271410289616,1
3734,27,1479305659,1101731,118834,1,20071029,0,0,195,1,0,19596,1154,22,0.6191271410289616,1
3735,27,1479305755,1101732,118834,1,20071029,0,0,148,1,1,10643,1154,27,0.7536306801910924,1
3736,421,1480619312,3083368,298695,1,20030923,1,0,181,1,1,3215,8139,25,0.622749999559073,1
3737,10,1480621027,3087814,299089,1,20020624,2,1,206,1,0,4312,6785,21,0.7277870367233135,1
3738,10,1480589202,3087814,299089,1,20020624,1,2,206,1,1,51,6785,28,1.0,1
3739,734,1479984200,3134421,302044,5,19981231,0,0,291,1,0,4621,14497,30,0.640462314008842,1
3740,734,1480268406,3134411,302044,5,19981231,0,0,260,1,0,13780,14497,20,0.6101642757926629,1
3741,740,1480344089,3613552,340853,1,20070925,1,0,130,1,1,6111,847,28,0.6954504218890025,1
3742,10,1478075196,4211756,392270,1,20080304,1,0,201,1,0,19491,291118,28,0.6210770686282804,1
3743,7,1479918865,14495584,1332354,1,20111111,0,0,223,1,0,4890,324002,25,0.6808408056065351,1
3744,2744,1480595836,62542071,6139548,1,20121210,0,0,244,1,0,2981,152369,28,0.7404143392900248,1
3745,2744,1480592217,62542086,6139548,1,20121210,1,0,247,1,1,2827,152369,24,0.6808558809029579,1
3746,2744,1479794549,62542087,6139548,1,20121210,0,0,228,1,1,15381,152369,18,0.6811476020626591,1
3747,1106,1480599404,67319571,6583980,1,20130521,2,1,213,1,0,5436,270831,30,0.7020476133990088,1
3748,7,1480606469,70043094,6868842,1,20130826,1,0,199,1,0,11510,5126531,25,0.6485155952010958,1
3749,23,1480009426,80492570,8039416,1,20140623,1,0,327,1,0,14443,776,24,0.7212964092170563,1
3750,23,1478891677,80492570,8039416,1,20140623,0,0,327,1,0,6945,776,22,0.7212964092170563,1
3751,23,1480159155,80492570,8039416,1,20140623,0,0,327,1,1,11292,776,21,0.7212964092170563,1
3752,27,1480010707,90588997,9183395,5,20141121,0,0,193,1,0,11856,165582,24,0.6808408056065351,1
3753,7,1480471711,92962970,9438116,1,20150107,0,0,252,1,1,12735,311820,26,0.6267760502107439,1
3754,0,1479575686,107878880,11250516,5,20150925,1,0,209,1,0,19388,165930,24,0.6765046833276573,1
3755,0,1480442837,107878888,11250516,1,20150925,0,0,205,1,0,14505,165930,24,0.6882446678273805,1
3756,0,1479147902,107878888,11250516,1,20150925,0,0,205,1,0,14965,165930,18,0.6882446678273805,1
3757,0,1478597426,107878888,11250516,1,20150925,0,0,205,1,0,8237,165930,25,0.6882446678273805,1
3758,0,1479396812,107878888,11250516,20,20150925,1,0,205,1,1,10619,165930,30,0.6882446678273805,1
3759,0,1479345467,107878886,11250516,5,20150925,0,0,220,1,1,855,165930,20,0.6830547116504286,1
